datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
21,0,1,2,0,0,0,1,1,2,3,3507,340, , ,R_3qvXpb0bIq9UzsF,03/04/2015 05:33,03/04/2015 05:38, ,6,0,0,0,0, ,1,1,1,1,1,7,4,3,3,4,4,3,1,4,3, ,5,3,5,5,3,3, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,4,4,3,4,4,3, ,0,0,0,0, , , ,1,1,5,6,7,4,4,7, , , , , , , , , , , , , , , , , ,4,2,1997,104,18, , , , , ,PEI, ,1, , , , , , , , , , , , , ,17, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3508,341, , ,R_2f9efE6rgrT3P3j,03/04/2015 06:25,03/04/2015 06:30, ,3,0,0,1,0, , ,1,1,2,2,5,5,3,3,4,6,6,1,1,1,7,5,1,5,6,7,4, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,7,2,1,3,5,5, , , , , , , , ,0,0,0,0, , , ,1,1,5,6,6,4,4,4, , , , , , , , , , , , , , , , , ,2,2,1996,31,18,1,4,4,2, ,Keswick,L4P 3E9,1,75000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3512,345, , ,R_1Pe1MGsDBj5ePNv,06/04/2015 23:36,06/04/2015 23:42, ,5,0,0,0,0,1, ,1,1,1,4,4,4,6,2,2,4,4,1,4,4,4,4,4,4,4,4,4, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,2,5,6,5,1,1, ,0,0,0,0, , , ,1,1,5,5,5,5,5,5, , , , , , , , , , , , , , , , , ,6,1,1991,162,12,2,6,5,2, ,Toronto,M5S,1,100000, , , , , , , , , , , , ,23, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3513,346, , ,R_2OTF6dZQVp9Y4M5,06/04/2015 23:39,06/04/2015 23:43, ,1,1,0,0,0, , ,1,1,3,2,5,5,6,5,5,6,5,1,1,1,6,6,6,6,7,7,3, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1, , , , , , , ,0,0,0,0, , , ,1,1,6,5,7,3,3,3, , , , , , , , , , , , , , , , , ,4,2,1996,78,18,2,1,10,2, ,toronto,m6k3a2,1, , , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3517,350, , ,R_1rP0r2kzPgP2Hyb,07/04/2015 00:38,07/04/2015 00:49, ,2,0,1,0,0, , ,1,1,6,6,4,3,5,3,3,3,4,1,4,4,2,3,2,5,4,6,5, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,2,5,5,4,5,3,1,1,3,3,3,3,4,3, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1996,36,11,2,4,0,2, ,Scarborough,M1P 0B2,1,200000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3520,353, , ,R_XsHK3wbHBUzgpuF,07/04/2015 04:35,07/04/2015 04:42, ,3,0,0,1,0, , ,1,1,2,2,5,5,5,2,2,5,5,1,3,2,6,6,6,2,2,5,5, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,3,3,4,4,3,3, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,3,4,4,2,3,3, ,3,1,1996,31,18,6,6,4,1,"Can't remember most of them. One of the studies included investigating differences in performing cognitive tests on a computer and a tablet. Another one included performing activities that relied on trusting a partner or a teammate,",Scarborough,M1M 1Y5,1,"$80, 000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3521,354, , ,R_1DNJFqdZj1Ludin,07/04/2015 04:31,07/04/2015 04:42, ,1,1,0,0,0, , ,1,1,2,2,6,5,6,3,3,5,6,1,2,2,6,6,6,4,4,6,6, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,5,3,2,4,6,4, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,5,2,4,3,5,5, ,5,2,1992,153,20,1,4,1,1,"I cannot really remember, but there were questions pertaining to religion, education, volunteering, mental stability & illness, health awareness, intuition, logic, introversion/extroversion, and self- confidence",Toronto,M8Z 2B6,1,"60,000", , , , , , , , , , , , ,22, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3524,357, , ,R_1KxU4Qk8Z0KUgzw,07/04/2015 05:29,07/04/2015 05:38, ,6,0,0,0,0, ,1,1,1,1,1,7,6,1,5,4,6,4,1,1,1,6,5,1,6,4,5,4, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,6,3,4,4,5,4, , , , , , , , ,0,0,0,0, , , ,1,1,5,5,5,7,5,6, , , , , , , , , , , , , , , , , ,4,2,1996,0,10, , , , , ,Toronto, ,1,$25000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3525,358, , ,R_2sYLdjMfqGJDlgh,08/04/2015 00:32,08/04/2015 00:40, ,4,0,0,0,1, , ,1,1,2,3,4,4,3,4,3,4,5,1,3,3,5,3,3,4,4,4,5, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,4,4,4,5,5,4, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,5,5,5,4,3,3, , , , , , , , , ,4,1,1996,78,16,5,5,6,2, ,bancroft,k0l 1c0,1,350000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3529,362, , ,R_3G3q5i8YNh95bvt,08/04/2015 02:27,08/04/2015 02:33, ,5,0,0,0,0,1, ,1,1,2,1,6,6,4,6,5,3,6,1,1,1,7,7,1,7,6,7,5, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,3,4,2,4,3,5, , , , , , , ,1,1,2,2,2,2,2,5, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1996,89,18,4,6,2,2, ,Scarborough,M1C 0B2,1,"50,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3531,364, , ,R_2z6Ij4i758b3IhR,08/04/2015 03:29,08/04/2015 03:37, ,2,0,1,0,0, , ,1,1,1,1,7,4,1,4,2,7,4,1,1,1,7,4,1,4,2,7,4, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,7,3,3,3,3,3, , , , , , , , , ,4,2,1996,31,18,6,5,3,2, ,Scarborough,M1R3G6,2,"80,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3532,365, , ,R_1oEXKoRJfYd8GaN,08/04/2015 04:01,08/04/2015 04:39, ,1,1,0,0,0, , ,1,1,2,1,6,5,2,5,3,6,2,1,1,1,7,6,6,5,4,6,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,3,5,3,5,4,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,7,8,7,7,3,2, , , , , , , , , ,4,2,1996,31,19,1,5,3,2, ,Orillia,L3V 2S8,1,"160,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3533,366, , ,R_ZIsTe6BeMWeNrnH,08/04/2015 04:13,08/04/2015 04:42, ,2,0,1,0,0, , ,1,1,1,1,7,6,7,5,5,7,1,1,1,1,1,6,6,7,7,7,1, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,7,1,1,3,6,7, , , , , , , ,1,1,4,4,4,4,3,3, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1996,31,18,5,4,3,2, ,markham,l6b 0m5,1,60000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3534,367, , ,R_1LiItbN8rzUnEeL,08/04/2015 04:01,08/04/2015 04:50, ,6,0,0,0,0, ,1,1,1,1,1,7,7,1,7,3,7,7,1,1,1,1,7,1,7,3,7,7, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,2,4,4,4,5,2, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,2,2,2, ,4,2,1996,31,19, , , , , ,Toronto,M1X,1,20000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3536,369, , ,R_2wAbp9QNcCzkEHX,09/04/2015 00:28,09/04/2015 00:35, ,4,0,0,0,1, , ,1,1,1,2,5,2,3,2,1,2,7,1,1,1,5,1,3,1,1,5,5, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,3,4,7,4,1,5, , , , , , , ,1,1,4,4,5,3,5,5, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1996,31,18,1,6,5,2, ,Markham,l3p2m7,2,100000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3537,370, , ,R_3JaVdZWRoKoBYX1,09/04/2015 00:42,09/04/2015 00:48, ,5,0,0,0,0,1, ,1,1,1,1,7,2,2,3,6,7,1,1,1,1,7,7,1,6,6,7,1, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,6,2,2,3,7,7, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,7,7,7,6,7,7, , , , , , , , , ,6,2,1995,31,19,1,5,1,2, ,Toronto,M4C 1S4,1,not sure, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3543,376, , ,R_OQ2L0SQeEcVlh6x,10/04/2015 04:52,10/04/2015 05:02, ,6,0,0,0,0, ,1,1,1,1,2,6,5,1,6,6,3,1,1,1,1,7,7,1,7,7,7,1, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,4,4,2,4,4,4, ,0,0,0,0, , , , , , , , , , , ,1,1,3,7,7,9,8,2, , , , , , , , , ,3,2,1996,31,19, , , , , ,Whitby, ,1, , , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3544,377, , ,R_2bHLkhLbpbcdUdh,10/04/2015 06:53,10/04/2015 07:02, ,3,0,0,1,0, , ,1,1,1,1,7,7,1,6,7,7,7,1,1,1,7,7,1,7,7,7,7, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,5,4,4,4,6,5, ,0,0,0,0, , , ,1,1,3,3,3,3,3,4, , , , , , , , , , , , , , , , , ,2,1,1996,36,10,2,4,3,2, ,Jinhua,321000,1,100000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3547,380, , ,R_eK7za39VPCgtopX,10/04/2015 23:19,10/04/2015 23:24, ,2,0,1,0,0, , ,1,1,1,1,7,7,7,5,6,1,7,1,1,1,7,6,7,4,5,7,7, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,3,3,1,5,2,6, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,5,6,6,6,2,2, , , , , , , , , ,5,2,1995,196,15,2,0,0,2, ,ajax,l1t,1,30000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3548,381, , ,R_1mt4mC8CKK6e5VI,10/04/2015 23:31,10/04/2015 23:39, ,3,0,0,1,0, , ,1,1,1,1,7,6,7,3,6,7,7,1,1,1,7,7,7,7,7,7,7, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,7,1,1,4,7,6,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1995,136,15,2,5,2,1,I had to do some computer game-like scenarios for a few hours for both. But the latter study included a very detailed survey question about my personal life,Toronto,M4K 2G7,1,25000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3549,382, , ,R_2EuytggdiIvwKJZ,11/04/2015 01:29,11/04/2015 01:36, ,4,0,0,0,1, , ,1,1,3,3,5,5,5,1,1,5,3,1,2,2,6,7,1,2,1,7,2, ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,5,3,3,4,5,3, ,0,0,0,0, , , , , , , , , , , ,1,1,6,7,7,6,3,3, , , , , , , , , ,3,1,1996,31,18,6,6,7,1,Other experiments in the TAPS system in the previous semester,Toronto,M1T-1V3,1,"120,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3550,383, , ,R_29i7KM7IVI86pzz,11/04/2015 04:24,11/04/2015 04:52, ,5,0,0,0,0,1, ,1,1,4,4,4,4,4,4,4,4,4,1,1,1,7,7,1,7,7,7,7, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4, , , , , , , , ,0,0,0,0, , , ,1,1,5,5,5,5,5,5, , , , , , , , , , , , , , , , , ,4,2,1996,31,18,4,5,2,2, ,Toronto,M4B,2,100000, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3553,2, , ,R_6WLB9tv3cfDlEdD,31/03/2015 05:19,31/03/2015 05:29, ,2, ,1,0,0,0, ,1,1,1,1,7,7,1,4,4,4,4,1,1,1,7,1,1,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,3,2,3,6,6, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,7,9,9,9,6,5, ,4, ,1996,187,19,3,5,4,1,3 surveys and one in lab study.,Lakeland,33803,1,"$90,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3554,3, , ,R_1OjNtJJuLdpr2Lj,31/03/2015 05:32,31/03/2015 05:36, ,4, ,0,0,1,0, ,1,1,5,3,5,5,3,2,3,3,3,1,2,1,7,7,1,6,6,7,6, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,2,6,5,6,5,5, , , , , , , , , ,0,0,0,0, , ,1,1,4,4,4,3,2,1, , , , , , , , , , , , , , , , , ,4,2,1992,187,22,1,5,8,2, ,apollo beach,33534,1,"50,000", , , , , , , , , , , , ,22, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3555,4, , ,R_cI94UWeFBiIkfTD,31/03/2015 05:55,31/03/2015 06:04, ,1,1,0,0,0,0, ,1,1,1,0,6,6,1,6,2,6,6,1,1,1,7,7,1,7,7,7,7, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,6,6,1,0,7,6, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,3,3,2,3,1,1, , , , , , , , , ,4,2,1993,187,22,4,5,15,2, ,tampa,33615,1,24000, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3557,6, , ,R_d0j4BFJjr9ftjoh,31/03/2015 06:41,31/03/2015 06:51, ,5, ,0,0,0,1, ,1,1,6,6,1,1,1,1,1,1,7,1,2,2,7,6,7,3,3,7,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,6,2,2,3,7,6, , , , , , , ,1,1,3,5,6,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , ,6,2,1995,86,19,4,4,10,2, ,Tampa,33620,1,"76,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3561,10, , ,R_6lOWpQmfDEBSSQ5,31/03/2015 09:02,31/03/2015 09:13, ,6, ,0,0,0,0,1,1,1,3,2,7,6,4, ,4,5,5,1,1,1,7,7,2,5,5,7,6, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,6,2,7, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,8,8,8,8,9,9, , , , , , , , , ,4,1,1996,187,19,4,5,9,1,A lot of the studies were psychological.,Tampa,33619,2,"$120,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3563,12, , ,R_2l4RRzfkNHA6ReJ,31/03/2015 09:12,31/03/2015 09:25, ,2, ,1,0,0,0, ,1,1,1,1,7,7,1,5,5,7,1,1,1,1,7,7,7,7,6,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,6,7,7,1,1, , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,4,2,1994,187,21,1,5,4,2, ,Tampa,33635,1,90000, , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3565,14, , ,R_cMAbrYdlS18B3p3,31/03/2015 09:38,31/03/2015 09:41, ,4, ,0,0,1,0, ,1,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,7,7,7,1,7, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,6,5,5,4,4,5, ,4,2,1995,187,19,1,6,many,2, ,Tampa,33610,2,"60,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3567,16, , ,R_6tWeieiZQKhPOdL,31/03/2015 10:08,31/03/2015 10:16, ,6, ,0,0,0,0,1,1,1,3,2,5,3,3,3,5,5,6,1,1,2,6,6,6,6,6,7,3, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,4,4,3,4,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,2, ,4,2,1993,187,21,1,4,20,2, ,Spring Hill,34609,2,95000, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3569,18, , ,R_bwulNvydtDnXrLf,31/03/2015 12:15,31/03/2015 12:23,0,2, ,1,0,0,0, ,1,1,1,1,7,6,1,6,5,7,2,1,1,1,7,7,1,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,6,2,2,3,7,7, , , , , , , , , ,0,0,0,0, , ,1,1,3,4,4,4,4,4, , , , , , , , , , , , , , , , , ,3,1,1995,187,19,1,5,13,1,All online studies through SONA,Tampa,33612-474,1,"$60,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3572,21, , ,R_enx1hfDI75F3qdL,31/03/2015 22:14,31/03/2015 22:18,0,3, ,0,1,0,0, ,1,1,2,1,7,7,7,5,1,7,4,1,4,4,5,3,4,5,5,4,3, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,7,4,4,4,4,1,1,7,0,6,6,6,7, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1996,187,18,1,4,11,1,video game study,"Hockessin, DE",19707,1,"80,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3573,22, , ,R_740FYBhCxQwnIzz,31/03/2015 23:44,31/03/2015 23:57,0,1,1,0,0,0,0, ,1,1,1,2,6,5,2,6,5,5,4,1,1,2,7,5,1,5,6,7,4, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,6,5,6,2,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,2,4,4,2,2,1, ,4,2,1993,187,22,1,4,5,2, ,Tama,33613,1, , , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3574,23, , ,R_3qjG98wT9h4Abid,01/04/2015 01:20,01/04/2015 01:26,0,6, ,0,0,0,0,1,1,1,2,2,6,6,6,2,2,6,4,1,2,2,6,6,2,2,2,6,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,6,3,2,4,6,6, , , , , , , ,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1993,187,19,3,4,20,2, ,Port Richey,34668,1,"70,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3575,24, , ,R_dfZ0TtEIdTfCjVr,01/04/2015 02:59,01/04/2015 03:20,28024,4, ,0,0,1,0, ,1,1,2,2,5,5,6,3,3,4,5,1,1,2,1,7,1,7,5,3,1, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1, ,4,5,5,2,3,1,1,5,2,4,4,4,2, , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1993,187,21,6,3,3,2, ,tampa,33613,1,"20,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3577,26, , ,R_dcXKA8EFPXc70sB,01/04/2015 04:42,01/04/2015 05:00,28243,5, ,0,0,0,1, ,1,1,2,2,4,4,4,4,3,3,3,1,3,3,5,5,2,4,4,3,3, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,5,5,3,5,5,4, , ,0,0,0,0, , , , , , , , , , ,1,1,8,7,7,7,7,3, , , , , , , , , ,6,2,1996,187,11,3,3,3,2, ,Tampa,33635,1,10000, , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3578,27, , ,R_8w7Q1ZXbHKUiuCV,01/04/2015 05:06,01/04/2015 05:14,27759,5, ,0,0,0,1, ,1,1,3,2,4,4,3,4,4,5,4,1,1,2,2,2,1,3,4,5,5, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,5,5,5,4,3, , , , , , , ,1,1,4,3,3,4,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1996,187,19,2,3,15,2, ,Margate,33063,1,"45,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3579,28, , ,R_dh6RtJYZTGCtW85,01/04/2015 05:06,01/04/2015 05:20,25688,3, ,0,1,0,0, ,1,1,1,1,7,6,2,4,5,6,7,1,1,1,7,7,1,4,5,7,7, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,5,3,1,4,7,7, , , , , , , ,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1995,187,19,3,5,4,1,Talking about helping a friend through sexual assault.,Tampa,33613,1,"90,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3582,31, , ,R_3Q1uLnDaUBuDBbf,01/04/2015 06:11,01/04/2015 06:17,27935,3, ,0,1,0,0, ,1,1,1,5,6,6,6,4,4,4,6,1,1,1,7,6,5,4,3,6,7, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,2,6,5,7,2,2, , ,0,0,0,0, , ,1,1,6,5,4,3,9,5, , , , , , , , , , , , , , , , , ,4,2,1996,187,19,0,5,10,1,An array of Online and lab conducted psychology studies,Tampa,33620,1,"60,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3585,34, , ,R_86ZkzZkMffrgtAp,01/04/2015 08:41,01/04/2015 08:55,26541,4, ,0,0,1,0, ,1,1,3,3,6,5,6,5,5,6,4,1,1,1,7,7,7,6,6,7,4, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,3,4,4,4,4,4, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,5,5,5,4,4, ,7,2,1995,187,19,1,6,10+,1, ,Tampa,33559,1,"250,000+", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3586,35, , ,R_4TKonbYkV7lzoqh,01/04/2015 09:49,01/04/2015 09:51,27835,2, ,1,0,0,0, ,1,1,7,7,6,5,4,6,6,5,6,1,6,5,4,4,4,5,5,5,5, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,5,5,6,6,3,6, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,7,6,5,8,6,6, ,3,1,1995,9,19,1,6,2,2, ,Tampa,32256,1,"500,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3587,36, , ,R_6L110dlVcDr71dj,01/04/2015 09:41,01/04/2015 09:55,28438,6, ,0,0,0,0,1,1,1,1,1,7,7,1,5,7,7,5,1,1,1,7,7,1,7,7,7,1, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,2,6,5,6,2,5, , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,7,2,1994,187,20,1,6,10,2, ,Tampa,33613,2,"25,000", , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3588,37, , ,R_cSxvsy6XKllU6X3,01/04/2015 10:31,01/04/2015 10:39,25589,5, ,0,0,0,1, ,1,1,4,4,3,4,3,3,3,3,3,1,3,4,3,3,3,3,3,3,3, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,3,4,4,4,4, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,7,6,5,4,4,4, ,5,2,1994,187,20,4,5,5,1,It was a study about family.,Tampa,33620,1,30000, , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3589,38, , ,R_0DIc13WVvhvLnTf,01/04/2015 10:27,01/04/2015 10:46,28355,4, ,0,0,1,0, ,1,1,1,2,4,1,1,1,1,6,4,1,4,1,5,1,2,4,1,6,4, , ,0,0,0,0, , , , , , , , , , , , , , ,2, , ,0,0,0,0, ,1,1,3,4,4,2,4,1,1,3,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1995,187,20,3,4,4,1,Willingness to try tobacco,Tampa,33620,1,"40,000", , , , , , , , , , , , ,19, , , , , , ,1
