datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
15,1,0,4,0,0,0,0,0,2,4,1,3,3302,9,1,R_1U2IwruvVfZnZyp,4/29/2015 14:57,4/29/2015 14:58, ,1, ,0,0,1,1, , ,0,0,0, , ,0,0,1,1,1, ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3303,10,2,R_3fYSEZpjvP6xLUl,05/02/2015 19:02,05/02/2015 19:09, , ,1,0,0,2,0, , ,0,0,1,4,4,3,3,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,3,3,5,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,6,6,4,11,0, , ,0,0,0,0, , ,0,0,0,1,1,5,4,4,4,4,5,4,3,4,0, , ,0,0,0, , ,0,0,5,2,1956,187,58,1,5,lots,2, ,el cajon,92021,1,90000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3304,11,2,R_3jV9Y7t2LWEiVar,4/29/2015 15:49,4/29/2015 15:49, , ,1,0,0,2,0, , ,0,0,1, , ,0,0,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3311,18,3,R_5o7170BsY3DF9OV,05/03/2015 00:17,05/03/2015 00:28, , , ,1,0,2,0, , ,0,0,1,1,1,1,1,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,5,4,5,5,4,5,6, , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,5,0, , ,0,0,0,0, , ,0,0,0,1,1,4,4,4,4,4,4,4,4,4,0, , ,0,0,0, , ,0,0,1,2,1979,187,36,1,6, ,2, ,Las Vegas,89103,1,"30,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3312,19,4,R_bl1wTaaRRJX0pWl,05/03/2015 14:55,05/03/2015 15:09, , , ,0,1,1,1,7,7,7,7,0, , ,0,0,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,5,4,3, , , , , , , , , ,1,1,11,10,6,1,11,0, , ,0,0,0,0, , ,0,0,0,1,1,7,5,5,6,4,4,4,4,6,0, , ,0,0,0, , ,0,0,1,1,1967,187,48,1,6,0,2, ,Philadelphia,19103,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3318,25,1,R_2eQCmQnNHqqjZmN,05/07/2015 18:10,05/07/2015 18:16, ,1, ,0,0,1,1,7,7,7,6,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1,3,3,3,3,5,3,3,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,3,2,10,10,0, , ,0,0,0,0, , ,0,0,0,1,1,5,6,6,6,4,4,4,4,6,0, , ,0,0,0, , ,0,0,1,2,1996,187,18,1,3,10,1,"I can't remember them. They have all had similar layouts, just quick surveys online.",Near Chicago, ,1,"130,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3320,27,3,R_2mgnhF8yPnmlkGJ,05/10/2015 05:25,05/10/2015 05:27, , , ,1,0,1,1, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3326,33,1,R_3n6PL9FBjXKYcCj,5/13/2015 7:15,5/13/2015 7:20, ,1, ,0,0,2,0, , ,0,0,1,3,7,1,1,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,2,3,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,1,1,4,5,3,5,5,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3327,34,2,R_2YqWTouJKGvYxij,5/13/2015 18:08,5/13/2015 18:18, , ,1,0,0,1,1,5,5,5,5,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1,4,2,4,4,5,4,3,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,7,7,7,5,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,1,4,4,1,7,6,1,1962,187,53,1,6,7,2, ,Saint Louis,63105,1,"85,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3329,36,4,R_3ER6mnsDtgnpLFs,5/14/2015 23:54,5/15/2015 0:00, , , ,0,1,1,1,7,7,7,7,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,1,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,6,1,6,4,4,4,4,1,4,2,1957,9,58,1,4,0,2, ,Melbourne,3000,1,$150k, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3335,42,4,R_27e659ERNsSCHZq,5/16/2015 17:13,5/16/2015 17:30, , , ,0,1,2,0, , ,0,0,1,1,1,1,1,1,1,1,4,4,3,5,4,5,5, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,9,7,8,1,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,2,2,4,3,4,4,4,4,7,2,2,1970,187,45,1,5,0,2, ,Mesa,85201,1,14000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3336,43,2,R_3VPJXa1tIY6qRVf,5/16/2015 20:03,5/16/2015 20:07, , ,1,0,0,2,0, , ,0,0,1,2,2,2,2,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,2,4,3,2,5,2,2, , , , , , , , , ,1,1,7,6,7,5,10,0, , ,0,0,0,0, , ,0,0,0,1,1,6,6,4,6,3,5,4,3,5,0, , ,0,0,0, , ,0,0,7,1,1990,187,25,1,5,1,2, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3342,49,3,R_0ADZ1pDmvdG6MwN,5/19/2015 18:41,5/19/2015 18:49, , , ,1,0,2,0, , ,0,0,1,5,3,1,1,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,5,3,5,5, , , , , , , , , ,1,1,3,2,1,11,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,2,6,5,2,6,4,1,1986,187,0,1,4,1,2, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3347,54,2,R_2dfHbUfMKvvGyRs,5/23/2015 12:40,5/23/2015 12:46, , ,1,0,0,1,1,6,6,6,4,0, , ,0,0,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,3,4,3,4,4,3,4, , , , , , , , , ,1,1,5,2,3,11,4,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,2,3,4,3,6,2,5,3,6,2,1,1980,187,34,1,4,0,2, ,Aurora,60502,1,90000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3348,55,4,R_RIXebJSR8jJYNuF,5/23/2015 17:20,5/23/2015 17:32, , , ,0,1,2,0, , ,0,0,1,3,4,4,3,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,3,3,4,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,6,4,2,11,0, , ,0,0,0,0, , ,0,0,0,1,1,6,6,6,6,1,6,4,2,7,0, , ,0,0,0, , ,0,0,4,1,1993,187,21,1,4,5,2, ,Indianapolis,46205,1,27000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3350,57,3,R_2fvq0Gbkj5Xusvi,5/24/2015 6:17,5/24/2015 6:23, , , ,1,0,2,0, , ,0,0,1,4,4,4,4,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,1,1,2,3,1,9,11,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,3,5,4,3,7,0, , ,0,0,0, , ,0,0,5,1,1979,26,20,1,5,50,2, , , ,1,10000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3352,59,1,R_1IHuBOPIFRQhHPX,5/24/2015 15:34,5/24/2015 15:49, ,1, ,0,0,2,0, , ,0,0,1,4,1,1,7,1,1,1,4,4,4,4,4,4,4, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,3,2,11,3,0, , ,0,0,0,0, , ,0,0,0,1,1,6,7,7,7,3,4,4,4,7,0, , ,0,0,0, , ,0,0,2,1,1967,185,48,1,3,1,1,The study was a researcher in Leeds (England)  about being a father in the modern world and how it has changed over the last 50 years,Leeds,WF10 2H,2,"60,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3355,62,1,R_30k4JU5F5crMRDd,5/31/2015 16:29,5/31/2015 16:40, ,1, ,0,0,1,1,6,5,4,5,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,4,4,3,4,5, , , , , , , , , , , , , , , , , , ,1,1,3,4,3,11,3,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,2,4,3,5,4,4,5,3,3,1,1991,185,24,1,5,Around 5,1,"Mainly online - some linguistic studies (responses to various linguistic stimuli, language questionnaires), one psychological study on sleep habits, one study on brand recognition. /  / One psychological study on the perception of pain.",Oxford,OX1,2,100000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3356,63,2,R_2tyy52YGZjybUpJ,5/31/2015 23:11,5/31/2015 23:16, , ,1,0,0,2,0, , ,0,0,1,1,1,1,6,1,1,1,3,4,4,5,3,3,5, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,3,7,11,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,4,4,4,3,7,0, , ,0,0,0, , ,0,0,3,1,1991,187,23,1,6,10,2, , , ,1,"25,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3361,68,4,R_332diprkxdkAJ7F,06/03/2015 23:33,06/03/2015 23:39, , , ,0,1,2,0, , ,0,0,1,1,1,1,4,1,1,1,5,4,5,4,4,7,5, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,8,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,1,4,6,4,7,0, , ,0,0,0, , ,0,0,6,1,1981,187,34,6,5,0,2, ,San Diego,92122,1,"100,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3366,73,3,R_1dLkWgGLAa7VLvW,06/07/2015 16:13,06/07/2015 16:21, , , ,1,0,1,1,6,6,6,6,0, , ,0,0,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,5,3,4,4,6, , , , , , , , , , , , , , , , , , ,1,1,4,3,2,9,6,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,3,3,3,4,4,4,4,7,3,1,1990,67,5,1,5,15,2, , , ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3371,78,4,R_1H1rej1kPqDIMlY,06/09/2015 20:14,06/09/2015 20:18, , , ,0,1,2,0, , ,0,0,1,3,3,2,6,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,5,5,7,10,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,3,3,3,3,4,4,4,4,5,2,2,1997,187,18,1,6,2,2, ,South Lyon,48178,1,110000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3372,79,2,R_Q9Ajz1ExYsO5X1v,06/11/2015 00:41,06/11/2015 00:58, , ,1,0,0,1,1,7,7,7,1,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1,2,2,2,2,4,2,1,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,6,6,1,11,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,3,5,5,3,7,0, , ,0,0,0, , ,0,0,6,1,1957,162,40,2,6,0,2, ,Raleigh,27609,1,75000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3375,82,1,R_2YyWgvXmFiGkkWJ,4/29/2015 15:12,4/29/2015 15:13, ,1, ,0,0,1,1, , ,0,0,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1, , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3378,85,3,R_sZGVb7Gwtw8asut,4/29/2015 14:37,4/29/2015 14:37, , , ,1,0,2,0, , ,0,0,1, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , ,1,1, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3380,87,2,R_SBjQNQMjT29BBdv,05/02/2015 17:26,05/02/2015 17:35, , ,1,0,0,1,1,5,6,5,4,0, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,3,3,4,5,3,1,1,1,6,1,11,7,0, , ,0,0,0,0, , ,0,0,0,1,1,5,4,4,4,4,4,4,4,7,0, , ,0,0,0, , ,0,0,3,2,1978,42,29,1,4,2,2, ,Sisak,44000,1,12500, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3382,89,4,R_1q8jZMk4Sswr9yX,05/03/2015 20:23,05/03/2015 20:41, , , ,0,1,1,1,6,6,6,6,0, , ,0,0,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,3,4,4,5,2,3, , , , , , , , , ,1,1,8,4,3,9,4,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,2,1,5,4,4,4,5,2,1,1989,187,26,1,5,15,2, ,"Yonkers, NY",10701,1,40000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3385,92,2,R_eVB6pRYVXzuPio1,05/04/2015 08:37,05/04/2015 08:47, , ,1,0,0,2,0, , ,0,0,1,2,2,2,4,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,4,3,4,4,3,3, , , , , , , , , , , , , , , , , , ,1,1,4,6,2,9,11,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,2,2,2,2,5,3,3,5,7,5, ,1988,45,10,1,3,10,2, ,Pilsen,32600,1,12000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3389,96,3,R_Wv911NQerY40mPf,05/06/2015 10:14,05/06/2015 10:27, , , ,1,0,2,0, , ,0,0,1,2,3,1,4,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,3,4,4,2,3, , , , , , , , , ,1,1,8,4,6,7,3,0, , ,0,0,0,0, , ,0,0,0,1,1,7,6,5,4,3,4,4,3,6,0, , ,0,0,0, , ,0,0,2,1,1986,187,29,1,6,100,2, ,Richardson,75082,1,75000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3390,97,1,R_27WgSdmA5F607Cb,05/07/2015 02:13,05/07/2015 02:20, ,1, ,0,0,2,0, , ,0,0,1,1,1,1,7,1,1,1,4,4,4,4,4,4,4, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,4,2,9,5,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,4,4,4,4,4,0, , ,0,0,0, , ,0,0,1,1,1956,187,59,1,5,0,2, ,Dallas,75206,1,90000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3394,101,4,R_29js0CNbdetkFUJ,05/10/2015 02:58,05/10/2015 03:06, , , ,0,1,2,0, , ,0,0,1,1,1,1,7,1,1,1,4,3,3,4,4,4,3, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,11,3,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,4,6,4,2,4,0, , ,0,0,0, , ,0,0,2,2,1983,187,32,6,3,10,2, ,"Hillsboro, OR",97124,1,"56,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3403,110,3,R_Q6WfhYoKLC3Iop3,5/14/2015 2:27,5/14/2015 2:33, , , ,1,0,2,0, , ,0,0,1,2,4,3,7,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,2,2,3,4,5,2,4, , , , , , , , , ,1,1,6,4,4,8,7,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,2,2,5,5,4,4,6,2,2,1997,187,18,2,6,1,2, ,Shanghai,201201,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3404,111,1,R_2TTQrw3Ry21x4iY,5/14/2015 13:51,5/14/2015 14:00, ,1, ,0,0,1,1,6,6,6,6,0, , ,0,0,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,2,4,2,2,4,2,2, , , , , , , , , ,1,1,3,3,2,11,5,0, , ,0,0,0,0, , ,0,0,0,1,1,6,6,6,5,4,4,4,4,5,0, , ,0,0,0, , ,0,0,4,2,1968,187,0,1,6,30,2, ,Cleveland,44137,1,"100,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3405,112,4,R_2fxFhcY3481PYYh,5/14/2015 14:07,5/14/2015 14:15, , , ,0,1,1,1,4,4,4,4,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,6,6,6,9,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,4,4,4,5,4,4,4,4,4,5,1,1944,187,70,1,3,0,2, ,Kansas City,64114,2,24000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3406,113,2,R_3pu3CDEYu8Ijy4U,5/14/2015 19:54,5/14/2015 20:01, , ,1,0,0,1,1,7,7,7,2,0, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,5,3,3,2,6,4,2,1,1,1,1,1,11,1,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,4,4,4,4,7,0, , ,0,0,0, , ,0,0,3,2,1989,187,26,1,4,4,2, ,"Grover Beach, CA",93445,1,"25,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,3,1,4,2,3410,117,4,R_12l59vdAyX0uXdS,5/17/2015 17:17,5/17/2015 17:21, , , ,0,1,2,0, , ,0,0,1,3,1,1,1,4,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , ,1,1,4,1,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,1,1,6,11,11,1,11,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,1,1,3,6,5,2,7,0, , ,0,0,0, , ,0,0,0, , ,0,0,0, , ,0, , , , , , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3412,119,2,R_3m2Z2Ewed94eN7z,5/19/2015 12:02,5/19/2015 12:11, , ,1,0,0,2,0, , ,0,0,1,4,4,3,2,1,1,1,4,4,3,3,4,2,2, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,6,9,10,3,9,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,4,4,4,4,7,2,1,1948,187,66,1,5,0,2, ,Chicago,60614,1,150000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3413,120,1,R_3G6Ta8UOZotu44D,5/21/2015 4:06,5/21/2015 4:14, ,1, ,0,0,2,0, , ,0,0,1,3,1,1,1,2,0, , ,0,0,0,0, , ,1,1,5,5,5,5,4,5,5,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,11,4,0, , ,0,0,0,0, , ,0,0,0,1,1,7,4,4,4,1,7,4,1,4,0, , ,0,0,0, , ,0,0,4,1,1970,196,44,6,6,50,1, ,Chicago,60610,1,15000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3415,122,3,R_2rTOTP16lQlG8TS,5/21/2015 15:15,5/21/2015 15:22, , , ,1,0,1,1,7,7,7,4,0, , ,0,0,1,1,1,4,4,4,4,4,2,2, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,3,2,11,5,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,1,1,4,4,4,4,7,2,1,1946,187,68,1,3,1,2, ,"Fort Collins, CO",80525,1,"75,000", , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,2,4,1,3,3421,128,1,R_3Rkn5KYRwU6xb29,5/25/2015 14:13,5/25/2015 14:32, ,1, ,0,0,1,1,7,7,7,7,0, , ,0,0,3,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,4,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,3,1,10,6,0, , ,0,0,0,0, , ,0,0,0,2,0, , ,0,0,0, , ,0,0,1,1,1,2,1,4,4,4,4,4,2,2,1996,77,9,1,6, ,2, ,Reykjavík, ,1, , , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,4,2,3,1,3422,129,3,R_3st7kIo3qP5LFQn,5/26/2015 11:30,5/26/2015 11:34, , , ,1,0,2,0, , ,0,0,1,1,1,3,6,1,1,1,5,5,5,5,2,6,7, , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,5,4,9,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,5,6,2,4,4,2,6,0, , ,0,0,0, , ,0,0,3,1,1991,61,24,1,6,50+,2, ,Henrico,23238,2,7000, , , , , , , , , , , ,0
15,1,0,4,0,0,0,0,0,1,3,2,4,3424,131,2,R_9vEc5MX9oDKqEoR,5/28/2015 1:51,5/28/2015 2:01, , ,1,0,0,1,1,7,7,7,7,0, , ,0,0,5,0, , ,0,0,0,0, , , , , , , , , , , ,0, , ,0,0,0,0, , , , , , , , , , , ,1,1,1,1,1,1,7,1,1, , , , , , , , , ,1,1,3,4,5,11,4,0, , ,0,0,0,0, , ,0,0,0,1,1,7,5,5,7,4,4,4,4,7,0, , ,0,0,0, , ,0,0,3,1,1959,187,55,1,6,3,2, ,fairfield,52556,1,50000, , , , , , , , , , , ,0
